date,CloudCover,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PrecipitationIn,WindDirDegrees,Snow,Fog
2015-08-21,5,72,25.0,93,30.1,86,10,22,64,30.05,79,10,9,61,54,34,29.97,71,10,0.00,342,0,0
2015-08-22,2,59,17.0,84,30.15,86,10,13,57,30.1,76,10,6,56,51,30,30.06,65,10,0.00,9,0,0
2015-08-23,4,63,14.0,78,30.07,85,10,12,59,30.0,75,10,5,58,53,39,29.92,64,10,0.00,128,0,0
2015-08-24,6,72,38.0,87,29.94,91,10,29,69,29.87,81,9,7,68,63,50,29.81,71,1,0.41,207,0,0
2015-08-25,3,73,22.0,94,29.96,85,10,15,64,29.91,77,10,8,59,53,34,29.87,69,10,0.00,343,0,0
2015-08-26,4,57,22.0,73,30.09,82,10,17,56,30.03,75,10,8,54,52,39,29.96,67,10,0.00,330,0,0
2015-08-27,3,58,18.0,78,30.16,82,10,14,58,30.11,73,10,7,56,54,37,30.07,63,10,0.00,1,0,0
2015-08-28,3,62,17.0,84,30.22,83,10,14,63,30.18,74,10,4,59,56,42,30.14,65,10,0.00,129,0,0
2015-08-29,6,66,24.0,81,30.22,89,10,15,62,30.17,78,10,10,63,60,43,30.1,67,10,0.00,182,0,0
2015-08-30,7,70,15.0,84,30.15,87,10,13,66,30.1,78,10,8,66,64,48,30.07,69,10,0.00,189,0,0
2015-08-31,7,71,20.0,87,30.11,88,10,14,69,30.07,81,10,8,67,63,51,30.03,74,10,0.00,191,0,0
2015-09-01,3,74,15.0,93,30.08,95,10,12,65,30.05,83,10,4,69,64,36,30.01,71,10,0.00,208,0,0
2015-09-02,7,73,18.0,94,30.06,94,10,14,68,30.0,85,9,5,69,65,41,29.93,75,6,0.00,303,0,0
2015-09-03,4,74,28.0,82,29.95,96,10,24,61,29.89,85,10,5,69,66,39,29.84,74,10,0.01,36,0,0
2015-09-04,5,71,20.0,82,30.14,92,10,15,63,30.01,84,10,7,69,64,44,29.91,75,9,0.00,69,0,0
2015-09-05,6,70,18.0,87,30.24,86,10,15,68,30.19,80,10,8,67,63,48,30.15,73,10,0.00,78,0,0
2015-09-06,4,64,14.0,84,30.23,87,10,10,57,30.19,78,10,5,58,50,29,30.15,68,10,0.00,86,0,0
2015-09-07,2,71,16.0,84,30.17,90,10,13,64,30.11,80,10,6,66,62,44,30.04,69,10,0.00,175,0,0
2015-09-08,1,72,18.0,93,30.08,92,10,15,69,30.03,82,10,9,70,67,44,29.95,72,10,0.00,182,0,0
2015-09-09,5,74,20.0,94,29.99,94,10,16,69,29.91,85,10,9,72,68,44,29.82,75,10,0.01,189,0,0
2015-09-10,7,73,23.0,87,29.84,84,10,20,76,29.79,77,10,10,70,62,65,29.73,70,6,0.11,282,0,0
2015-09-11,3,64,22.0,84,29.86,87,10,16,57,29.81,76,10,7,59,50,29,29.77,65,10,0.00,329,0,0
2015-09-12,7,72,29.0,90,29.82,75,10,15,82,29.72,71,10,6,67,61,73,29.65,67,2,0.16,207,0,0
2015-09-13,5,57,31.0,67,30.03,74,10,22,53,29.85,67,10,11,50,44,38,29.73,60,10,0.01,305,0,0
2015-09-14,0,53,28.0,72,30.26,80,10,20,51,30.16,68,10,8,46,44,30,30.04,55,10,0.00,259,0,0
2015-09-15,3,60,16.0,78,30.39,84,10,9,54,30.33,72,10,4,53,49,29,30.27,60,10,0.00,313,0,0
2015-09-16,4,61,14.0,84,30.37,86,10,12,58,30.31,73,10,4,57,52,32,30.24,60,10,0.00,143,0,0
2015-09-17,1,62,14.0,93,30.24,86,10,12,63,30.16,75,10,5,59,52,32,30.07,63,10,0.00,186,0,0
2015-09-18,1,64,17.0,93,30.08,87,10,15,63,30.02,76,10,6,60,54,32,29.96,65,10,0.00,182,0,0
2015-09-19,5,68,16.0,97,29.99,87,10,13,70,29.94,77,9,8,66,60,42,29.86,67,4,0.00,182,0,0
2015-09-20,6,67,24.0,90,30.07,82,10,18,65,29.99,75,10,11,57,48,39,29.88,68,10,0.00,353,0,0
2015-09-21,8,60,20.0,93,30.2,70,10,15,70,30.15,67,10,10,55,47,47,30.07,63,6,0.23,35,0,0
2015-09-22,8,59,21.0,90,30.25,75,10,18,74,30.22,69,10,10,58,56,57,30.19,62,10,0.00,29,0,0
2015-09-23,4,58,21.0,90,30.27,80,10,17,59,30.22,70,10,9,53,44,28,30.19,60,10,0.00,30,0,0
2015-09-24,6,58,21.0,84,30.3,79,10,15,58,30.26,70,10,8,53,47,32,30.23,60,10,0.00,39,0,0
2015-09-25,8,63,23.0,84,30.31,73,10,17,73,30.28,68,10,11,58,54,61,30.25,63,9,0.01,51,0,0
2015-09-26,8,56,28.0,73,30.4,74,10,22,63,30.34,69,10,13,55,52,53,30.29,64,9,0.01,58,0,0
2015-09-27,7,63,22.0,78,30.38,75,10,16,71,30.32,69,10,11,59,54,64,30.26,62,10,0.01,52,0,0
2015-09-28,8,68,16.0,93,30.26,83,10,13,74,30.17,75,10,6,66,63,55,30.08,67,7,0.00,72,0,0
2015-09-29,8,73,24.0,100,30.09,80,10,17,87,29.9,76,8,7,72,69,74,29.73,71,1,1.65,97,0,0
2015-09-30,8,73,30.0,100,29.95,78,10,24,83,29.79,71,9,11,68,56,66,29.69,63,2,0.01,327,0,0
2015-10-01,8,58,28.0,93,30.1,63,10,22,86,30.04,60,5,14,56,55,78,29.95,57,1,0.78,15,0,0
2015-10-02,8,55,32.0,96,30.13,58,10,24,91,30.09,54,7,18,51,48,86,30.05,50,2,0.96,23,0,0
2015-10-03,8,57,31.0,93,30.19,58,10,25,91,30.13,54,5,17,54,48,89,30.08,50,1,0.19,39,0,0
2015-10-04,8,54,32.0,93,30.22,59,10,25,83,30.19,57,10,15,52,48,72,30.16,54,3,0.01,32,0,0
2015-10-05,4,53,20.0,86,30.2,69,10,16,68,30.15,61,10,8,49,46,49,30.09,52,10,0.00,34,0,0
2015-10-06,3,57,16.0,90,30.12,77,10,13,64,30.05,64,10,4,51,47,38,30.0,50,10,0.00,349,0,0
2015-10-07,5,59,21.0,93,30.09,78,10,15,70,30.04,68,10,3,57,56,47,30.0,58,10,0.00,337,0,0
2015-10-08,4,59,13.0,100,30.16,78,10,10,72,30.11,68,9,4,57,54,43,30.08,57,6,0.00,159,0,0
2015-10-09,7,66,35.0,93,30.07,79,10,25,78,29.94,71,9,8,63,59,62,29.84,62,1,0.40,231,0,0
2015-10-10,5,59,28.0,78,30.17,66,10,21,59,30.1,59,10,8,46,39,40,30.0,51,10,0.00,27,0,0
2015-10-11,2,53,13.0,86,30.09,71,10,10,65,29.99,59,10,4,48,44,44,29.91,47,10,0.00,183,0,0
2015-10-12,0,56,16.0,96,29.92,75,10,14,69,29.83,63,10,6,52,49,41,29.69,50,10,0.00,184,0,0
2015-10-13,5,62,21.0,97,29.75,78,10,15,72,29.62,69,10,7,57,51,46,29.56,59,10,0.01,197,0,0
2015-10-14,4,51,22.0,77,29.95,71,10,17,60,29.84,63,10,7,47,41,42,29.76,55,10,0.00,296,0,0
2015-10-15,3,51,22.0,77,30.11,68,10,17,56,30.04,61,10,9,44,40,35,29.96,53,10,0.00,300,0,0
2015-10-16,3,48,33.0,77,30.14,67,10,20,56,30.06,59,10,9,40,33,34,29.96,51,10,0.00,320,0,0
2015-10-17,3,38,28.0,61,30.31,60,10,23,49,30.2,52,10,10,33,27,36,30.13,44,10,0.00,300,0,0
2015-10-18,2,31,29.0,65,30.45,54,10,22,49,30.37,46,10,10,28,25,32,30.31,38,10,0.01,315,0,0
2015-10-19,0,38,17.0,82,30.56,56,10,14,62,30.46,47,10,7,33,31,41,30.36,37,10,0.00,201,0,0
2015-10-20,3,51,15.0,93,30.36,68,10,10,69,30.32,56,10,6,42,36,44,30.27,44,10,0.00,190,0,0
2015-10-21,3,54,10.0,86,30.37,73,10,8,62,30.31,61,10,5,48,45,38,30.27,48,7,0.00,191,0,0
2015-10-22,5,54,14.0,89,30.28,76,10,10,67,30.21,63,10,6,51,48,44,30.14,50,10,0.00,192,0,0
2015-10-23,3,56,21.0,87,30.3,70,10,17,59,30.23,61,10,8,46,38,31,30.14,52,10,0.00,15,0,0
2015-10-24,7,51,16.0,82,30.36,62,10,13,69,30.29,55,10,7,45,41,55,30.19,47,10,0.00,121,0,0
2015-10-25,7,57,25.0,87,30.32,71,10,21,67,30.15,63,10,10,50,41,47,30.08,54,10,0.03,280,0,0
2015-10-26,6,41,21.0,77,30.5,61,10,17,57,30.43,54,10,7,37,32,36,30.33,46,10,0.00,28,0,0
2015-10-27,8,52,22.0,83,30.53,59,10,16,77,30.44,52,10,8,46,39,71,30.34,44,10,0.01,48,0,0
2015-10-28,8,68,30.0,93,30.31,70,10,23,90,29.85,63,8,13,64,51,86,29.63,55,2,0.65,146,0,0
2015-10-29,7,66,21.0,100,29.84,73,10,17,70,29.68,65,9,7,55,39,40,29.62,56,1,0.03,237,0,0
2015-10-30,2,40,24.0,71,30.17,61,10,21,57,30.03,54,10,12,37,34,42,29.86,46,10,0.00,325,0,0
2015-10-31,5,45,20.0,82,30.26,61,10,16,64,30.17,52,10,6,40,37,46,30.06,42,10,0.00,196,0,0
2015-11-01,7,57,21.0,93,30.06,64,10,15,80,30.0,59,10,9,53,45,66,29.95,53,10,0.04,189,0,0
2015-11-02,7,55,7.0,100,30.15,66,10,7,76,30.1,59,10,2,52,49,52,30.05,51,7,0.00,30,0,0
2015-11-03,0,52,9.0,100,30.28,72,10,7,69,30.22,59,10,1,48,44,38,30.15,46,7,0.00,167,0,0
2015-11-04,4,57,21.0,93,30.36,75,10,16,63,30.31,62,10,2,49,43,33,30.28,48,6,0.02,171,0,0
2015-11-05,6,64,11.0,100,30.31,72,10,9,91,30.25,65,5,4,60,57,81,30.13,58,0,0.15,132,0,1
2015-11-06,7,66,33.0,100,30.11,80,10,21,79,30.03,70,7,10,63,57,58,29.91,60,1,0.01,202,0,1
2015-11-07,7,63,22.0,93,30.26,71,10,18,72,30.1,63,10,7,51,37,51,30.01,54,7,0.11,298,0,0
2015-11-08,3,37,21.0,71,30.47,58,10,16,52,30.41,51,10,7,33,28,33,30.29,44,10,0.00,307,0,0
2015-11-09,7,50,,93,30.48,53,10,14,76,30.36,47,9,6,42,36,59,30.17,41,4,0.53,35,0,0
2015-11-10,8,60,32.0,100,30.17,61,10,22,89,29.94,56,5,12,55,47,77,29.84,51,1,0.24,355,0,0
2015-11-11,5,47,31.0,77,30.01,64,10,23,66,29.95,58,10,11,45,44,55,29.87,51,10,0.00,316,0,0
2015-11-12,6,52,24.0,86,29.98,66,10,18,67,29.77,58,10,7,48,41,48,29.6,49,9,0.01,207,0,0
2015-11-13,1,40,39.0,63,30.04,62,10,28,41,29.85,56,10,12,28,13,19,29.73,49,10,0.00,277,0,0
2015-11-14,3,30,36.0,57,30.36,55,10,26,42,30.21,48,10,11,25,17,26,30.03,41,10,0.00,294,0,0
2015-11-15,2,38,16.0,76,30.43,64,10,14,54,30.35,50,10,8,32,30,32,30.3,36,10,0.00,201,0,0
2015-11-16,1,44,13.0,80,30.34,70,10,10,53,30.3,56,10,4,37,32,26,30.25,42,10,0.00,199,0,0
2015-11-17,7,48,20.0,80,30.49,61,10,16,70,30.42,54,10,7,43,39,60,30.29,46,10,0.00,75,0,0
2015-11-18,7,55,25.0,86,30.45,65,10,18,77,30.35,56,10,9,49,42,67,30.2,46,10,0.00,92,0,0
2015-11-19,8,64,28.0,100,30.2,65,10,21,86,30.01,62,5,7,61,51,72,29.92,59,0,0.63,171,0,1
2015-11-20,1,46,27.0,72,30.28,60,10,22,46,30.2,51,10,12,25,14,20,30.04,42,10,0.00,339,0,0
2015-11-21,5,45,18.0,86,30.29,55,10,15,64,30.14,47,10,6,34,22,41,29.91,38,10,0.00,107,0,0
2015-11-22,5,44,33.0,93,30.08,49,10,26,65,30.0,43,10,14,28,20,37,29.91,37,10,0.00,322,0,0
2015-11-23,2,26,27.0,64,30.3,42,10,21,49,30.2,37,10,11,18,15,33,30.08,32,10,0.00,299,0,0
2015-11-24,3,35,23.0,76,30.53,56,10,17,56,30.39,45,10,7,27,22,35,30.29,33,10,0.00,247,0,0
2015-11-25,1,37,13.0,85,30.76,58,10,12,63,30.68,48,10,5,35,32,40,30.54,37,10,0.00,89,0,0
2015-11-26,4,46,9.0,89,30.8,64,10,7,71,30.73,52,10,3,42,37,52,30.65,40,8,0.00,91,0,0
2015-11-27,5,49,17.0,100,30.61,65,10,15,76,30.47,54,9,5,46,40,52,30.3,42,2,0.00,186,0,0
2015-11-28,8,54,17.0,93,30.27,64,10,15,80,30.19,57,10,5,50,47,67,30.14,49,10,0.01,184,0,0
2015-11-29,8,53,18.0,93,30.33,59,10,15,79,30.22,52,8,9,46,34,65,30.17,45,3,0.17,35,0,0
2015-11-30,8,44,21.0,96,30.39,45,10,17,77,30.31,42,5,10,38,30,58,30.21,39,2,0.20,22,0,0
2015-12-01,8,48,14.0,100,30.19,48,10,12,97,30.1,46,5,5,45,43,93,29.99,44,0,0.85,222,0,1
2015-12-02,8,57,21.0,100,29.97,59,10,18,89,29.82,54,4,6,53,42,77,29.7,48,0,0.22,245,0,1
2015-12-03,3,38,39.0,66,30.4,53,10,29,54,30.13,48,10,14,30,25,42,29.8,42,10,0.00,301,0,0
2015-12-04,1,37,16.0,82,30.63,53,10,13,62,30.51,45,10,5,31,29,41,30.4,36,10,0.00,265,0,0
2015-12-05,0,38,9.0,89,30.73,54,10,7,68,30.68,44,10,2,34,30,46,30.64,33,9,0.00,48,0,0
2015-12-06,3,40,13.0,100,30.63,52,10,12,77,30.51,43,6,3,35,32,54,30.31,33,0,0.00,170,0,1
2015-12-07,5,38,16.0,92,30.28,60,10,13,63,30.18,48,9,5,34,30,33,30.1,36,7,0.00,317,0,0
2015-12-08,4,37,15.0,82,30.19,56,10,13,65,30.14,47,10,4,35,31,47,30.1,38,9,0.00,35,0,0
2015-12-09,7,45,14.0,100,30.14,49,9,10,90,30.07,44,5,5,42,37,80,29.97,39,0,0.01,171,0,1
2015-12-10,4,46,11.0,96,30.04,63,10,8,72,29.98,52,8,3,43,40,47,29.93,41,4,0.01,174,0,0
2015-12-11,5,51,16.0,100,30.08,66,10,12,80,29.97,54,10,4,47,42,60,29.9,42,7,0.00,171,0,0
2015-12-12,5,54,10.0,93,30.18,68,10,9,78,30.14,57,8,3,50,44,63,30.07,45,6,0.00,179,0,0
2015-12-13,6,57,14.0,100,30.21,71,10,10,79,30.14,60,8,5,53,48,57,30.04,48,5,0.00,189,0,1
2015-12-14,8,65,29.0,100,30.02,69,10,22,87,29.72,61,9,11,59,54,73,29.47,53,4,0.13,189,0,0
2015-12-15,3,61,34.0,87,30.0,67,10,26,67,29.75,57,10,12,44,36,46,29.48,47,10,0.01,309,0,0
2015-12-16,3,43,13.0,82,30.15,57,10,10,45,30.08,49,10,5,40,36,7,30.01,41,10,0.00,187,0,0
2015-12-17,8,52,13.0,100,30.02,54,10,10,93,29.84,51,7,4,49,44,86,29.71,47,0,0.42,333,0,1
2015-12-18,6,50,38.0,89,30.06,52,10,29,67,29.87,44,10,14,31,18,44,29.76,35,9,0.00,322,0,0
2015-12-19,1,21,46.0,61,30.44,45,10,28,46,30.26,38,10,10,16,11,31,30.07,30,10,0.00,268,0,0
2015-12-20,3,33,16.0,70,30.63,46,10,13,51,30.53,39,10,6,21,14,32,30.46,32,10,0.00,211,0,0
2015-12-21,8,46,28.0,79,30.42,58,10,21,61,30.26,48,10,12,37,28,42,30.12,38,10,0.00,196,0,0
2015-12-22,8,57,18.0,100,30.1,62,10,15,89,30.01,57,9,8,53,46,77,29.94,51,5,0.14,191,0,0
2015-12-23,8,65,19.0,100,30.1,66,10,15,95,29.97,60,4,6,60,55,90,29.83,54,0,1.67,151,0,1
2015-12-24,8,66,33.0,100,30.12,71,10,25,91,30.01,66,10,10,63,61,81,29.84,60,4,0.20,194,0,1
2015-12-25,8,68,35.0,100,30.24,69,10,31,95,30.15,63,5,5,63,58,90,30.1,57,0,0.30,164,0,1
2015-12-26,8,58,25.0,100,30.43,60,10,21,81,30.34,56,7,9,53,45,62,30.23,51,2,0.01,48,0,1
2015-12-27,8,65,29.0,100,30.24,70,10,24,89,30.04,61,8,11,57,50,78,29.87,51,2,0.02,210,0,0
2015-12-28,8,52,32.0,82,30.41,60,10,25,71,30.31,51,8,14,37,32,60,30.12,41,3,0.23,46,0,0
2015-12-29,8,49,16.0,100,30.19,53,10,14,92,30.07,49,6,7,46,43,83,29.94,44,0,0.50,358,0,1
2015-12-30,8,51,14.0,100,30.29,55,10,10,89,30.17,52,4,5,50,47,77,30.09,49,0,0.15,68,0,1
2015-12-31,8,52,21.0,100,30.18,57,10,17,78,30.12,51,9,8,44,32,56,30.07,44,3,0.00,344,0,0
2016-01-01,6,32,20.0,67,30.17,47,10,14,58,30.13,42,10,8,28,22,48,30.08,36,10,0.00,314,0,0
2016-01-02,0,32,19.0,69,30.19,48,10,15,54,30.1,40,10,6,25,22,39,30.01,32,10,0.00,224,0,0
2016-01-03,1,32,32.0,89,30.01,54,10,28,59,29.94,43,10,8,27,23,29,29.84,32,10,0.00,227,0,0
2016-01-04,3,24,37.0,69,30.39,38,10,31,51,30.13,30,10,17,14,4,32,29.97,21,10,0.00,338,0,0
2016-01-05,0,12,32.0,54,30.69,34,10,28,41,30.63,25,10,10,4,0,28,30.53,16,10,0.00,333,0,0
2016-01-06,2,23,13.0,74,30.64,40,10,10,49,30.55,30,10,4,15,4,24,30.42,20,10,0.00,177,0,0
2016-01-07,8,38,12.0,92,30.4,43,10,10,76,30.3,39,8,3,33,26,59,30.18,34,4,0.00,52,0,0
2016-01-08,8,41,10.0,100,30.2,45,10,9,92,30.17,43,3,5,39,38,83,30.12,40,1,0.01,29,0,0
2016-01-09,8,49,16.0,100,30.16,50,10,13,91,30.08,46,4,5,43,38,82,29.82,41,1,0.23,27,0,0
2016-01-10,6,56,44.0,100,29.84,62,10,30,72,29.6,50,8,17,44,17,44,29.41,37,3,0.56,198,0,0
2016-01-11,2,17,29.0,49,30.13,41,10,22,36,30.05,35,10,10,10,4,22,29.88,28,10,0.00,299,0,0
2016-01-12,6,30,40.0,70,30.12,47,10,31,51,29.89,38,10,14,19,6,31,29.7,28,7,0.01,234,1,0
2016-01-13,3,7,31.0,45,30.22,32,10,23,37,30.13,27,10,10,4,2,28,30.04,21,10,0.00,299,0,0
2016-01-14,3,32,24.0,76,30.03,53,10,18,56,29.98,41,10,8,21,5,35,29.93,28,10,0.00,191,0,0
2016-01-15,7,42,16.0,100,29.96,50,10,14,77,29.76,42,9,6,35,30,54,29.45,34,5,0.32,168,0,0
2016-01-16,7,44,25.0,100,29.88,53,10,22,77,29.63,46,7,9,39,28,53,29.43,38,0,0.01,249,0,1
2016-01-17,7,32,17.0,89,29.91,38,10,14,74,29.84,35,7,7,29,25,59,29.78,32,0,0.05,356,1,1
2016-01-18,2,24,41.0,82,30.25,34,10,30,59,30.08,25,10,18,2,-4,35,29.83,16,9,0.01,298,1,0
2016-01-19,0,4,35.0,51,30.38,28,10,25,42,30.31,22,10,15,0,-3,33,30.25,15,10,0.00,303,0,0
2016-01-20,7,23,26.0,84,30.39,31,10,18,60,30.24,25,6,8,14,4,36,30.14,19,1,0.03,233,1,0
2016-01-21,4,23,28.0,84,30.35,34,10,21,63,30.27,29,10,12,15,12,41,30.14,24,7,0.01,309,1,0
2016-01-22,7,21,32.0,88,30.33,29,10,22,69,30.15,26,4,11,17,13,50,29.82,22,0,0.50,31,1,1
2016-01-23,8,25,43.0,92,29.84,29,9,36,85,29.68,27,1,23,23,21,78,29.55,24,0,0.97,355,1,1
2016-01-24,2,22,28.0,84,30.19,35,10,22,63,30.06,27,10,9,14,9,41,29.84,19,6,0.01,317,0,0
2016-01-25,6,27,8.0,92,30.32,42,10,8,67,30.25,29,8,2,20,15,41,30.18,16,6,0.00,358,0,0
2016-01-26,8,36,20.0,76,30.18,52,10,17,60,30.06,41,10,8,30,24,44,29.99,30,10,0.01,196,0,0
2016-01-27,6,37,26.0,71,30.22,48,10,21,55,30.14,40,10,10,25,18,39,30.0,31,10,0.01,334,0,0
2016-01-28,6,27,12.0,88,30.17,40,10,12,71,29.93,33,10,4,24,21,54,29.68,25,9,0.00,181,0,0
2016-01-29,4,28,42.0,92,30.03,43,10,32,68,29.74,36,10,12,22,15,44,29.57,28,9,0.01,281,1,0
2016-01-30,1,26,19.0,81,30.16,42,10,16,63,30.08,33,10,8,21,15,45,30.0,24,10,0.00,194,0,0
2016-01-31,5,37,21.0,75,30.01,57,10,16,58,29.92,47,10,9,31,24,41,29.82,36,10,0.00,190,0,0
2016-02-01,7,46,26.0,93,30.09,61,10,22,74,29.92,52,10,9,42,36,55,29.82,43,7,0.12,303,0,0
2016-02-02,4,38,18.0,92,30.37,53,10,15,67,30.28,45,10,6,32,29,42,30.11,36,10,0.00,65,0,0
2016-02-03,8,55,29.0,100,30.25,57,10,22,85,29.97,49,7,7,47,35,70,29.78,41,0,0.50,184,0,1
2016-02-04,8,57,28.0,100,30.13,58,10,23,75,29.99,50,7,13,44,27,50,29.87,42,0,0.02,296,0,1
2016-02-05,5,32,37.0,70,30.42,44,10,29,55,30.25,39,9,15,25,17,39,30.1,33,5,0.04,324,1,0
2016-02-06,4,27,,79,30.48,44,10,12,55,30.39,36,10,5,23,17,32,30.27,28,10,0.00,192,0,0
2016-02-07,7,27,18.0,78,30.26,46,10,16,58,30.09,38,10,7,24,21,37,29.86,30,9,0.00,12,0,0
2016-02-08,7,34,19.0,79,29.83,46,10,17,64,29.74,40,10,9,28,21,48,29.67,34,10,0.01,128,0,0
2016-02-09,8,35,26.0,92,29.71,40,10,20,74,29.6,36,8,8,32,19,56,29.56,32,2,0.22,1,1,0
2016-02-10,6,24,32.0,69,29.97,39,10,25,55,29.82,33,10,13,15,8,40,29.71,26,4,0.01,296,1,0
2016-02-11,2,7,34.0,47,30.35,30,10,26,38,30.15,26,10,14,2,0,28,29.98,21,10,0.00,295,0,0
2016-02-12,7,17,19.0,51,30.35,31,10,15,45,30.18,25,10,6,8,2,39,30.01,19,9,0.01,224,1,0
2016-02-13,5,17,39.0,68,30.47,28,10,30,50,30.25,22,8,18,4,-8,31,30.01,15,0,0.01,308,1,0
2016-02-14,4,15,22.0,53,30.6,26,10,17,43,30.53,20,9,9,1,-4,32,30.47,13,2,0.01,76,1,0
2016-02-15,8,28,14.0,92,30.52,31,10,10,87,30.3,26,4,6,23,17,81,30.05,20,0,0.47,89,1,1
2016-02-16,7,50,40.0,100,30.02,53,10,29,75,29.73,42,6,10,37,28,50,29.52,30,0,0.69,261,0,1
2016-02-17,5,32,24.0,96,30.31,49,10,20,71,30.09,40,10,8,29,23,45,29.89,31,9,0.00,315,0,0
2016-02-18,3,24,29.0,64,30.58,40,10,22,47,30.47,35,10,12,15,9,29,30.32,30,10,0.00,339,0,0
2016-02-19,6,27,22.0,59,30.62,42,10,18,47,30.44,34,10,8,17,12,34,30.12,26,10,0.00,155,0,0
2016-02-20,4,42,24.0,77,30.12,65,10,20,58,30.01,53,10,11,34,26,39,29.91,40,10,0.00,188,0,0
2016-02-21,7,52,25.0,100,29.97,57,10,22,87,29.91,51,6,7,47,42,74,29.86,45,1,0.09,175,0,0
2016-02-22,7,43,21.0,86,30.19,53,10,16,68,30.12,47,10,7,35,32,50,29.98,41,10,0.01,50,0,0
2016-02-23,8,43,23.0,96,30.21,45,10,18,83,30.12,43,4,11,40,34,70,30.04,40,2,0.52,29,0,0
2016-02-24,8,62,42.0,100,30.05,65,10,32,92,29.61,54,4,10,50,39,84,29.28,42,0,1.10,96,0,1
2016-02-25,7,43,37.0,61,29.79,60,10,29,51,29.52,50,10,17,29,23,41,29.31,40,10,0.01,257,0,0
2016-02-26,4,24,41.0,56,30.2,40,10,32,45,30.04,36,10,16,17,13,33,29.82,31,10,0.00,314,0,0
2016-02-27,3,29,24.0,64,30.22,47,10,18,49,30.15,37,10,7,19,14,34,30.07,27,10,0.00,239,0,0
2016-02-28,1,36,26.0,75,30.09,65,10,20,53,29.98,49,10,11,31,26,30,29.8,33,10,0.00,193,0,0
2016-02-29,2,39,36.0,61,30.04,65,10,28,47,29.83,55,10,11,33,28,33,29.67,44,10,0.00,253,0,0
2016-03-01,3,48,31.0,85,30.14,65,10,24,58,29.94,53,10,9,37,31,30,29.56,40,10,0.01,171,0,0
2016-03-02,3,53,43.0,93,30.22,60,10,36,63,29.91,46,10,19,24,13,33,29.57,31,7,0.10,307,0,0
2016-03-03,7,30,20.0,89,30.34,41,10,17,62,30.23,35,8,7,21,14,34,30.16,29,2,0.02,139,1,0
2016-03-04,8,31,26.0,92,30.17,42,10,23,73,30.08,37,7,12,30,25,54,30.03,32,2,0.05,34,1,0
2016-03-05,7,28,19.0,64,30.27,45,10,15,55,30.2,40,10,7,24,20,46,30.15,35,10,0.00,135,0,0
2016-03-06,7,34,17.0,85,30.32,52,10,13,62,30.27,45,10,4,31,26,38,30.2,37,7,0.01,117,0,0
2016-03-07,5,40,25.0,89,30.33,66,10,20,62,30.21,51,10,11,36,32,34,30.1,36,7,0.00,193,0,0
2016-03-08,6,42,23.0,86,30.21,79,10,15,55,30.14,63,10,5,40,37,23,30.1,46,7,0.00,191,0,0
2016-03-09,3,49,17.0,80,30.19,79,10,14,54,30.11,63,10,7,44,38,28,30.05,47,10,0.00,182,0,0
2016-03-10,7,55,28.0,80,30.12,79,10,22,61,30.03,68,10,12,53,49,42,29.93,57,10,0.00,187,0,0
2016-03-11,7,56,30.0,69,30.34,73,10,25,51,30.15,65,10,9,48,35,32,29.93,57,10,0.01,341,0,0
2016-03-12,7,47,13.0,77,30.34,60,10,12,60,30.23,55,10,5,42,36,43,30.05,50,10,0.01,70,0,0
2016-03-13,8,49,20.0,93,30.04,60,10,17,78,30.01,55,9,8,47,46,62,29.97,49,2,0.26,55,0,0
2016-03-14,8,49,20.0,100,29.97,53,10,17,92,29.92,50,7,11,47,45,83,29.86,47,2,0.19,33,0,0
2016-03-15,7,51,16.0,93,29.88,65,10,15,78,29.84,56,10,5,46,43,63,29.8,47,6,0.03,359,0,0
2016-03-16,3,57,19.0,96,29.87,74,10,15,75,29.79,62,10,4,53,47,53,29.69,49,7,0.01,108,0,0
2016-03-17,3,53,30.0,96,29.94,69,10,24,62,29.87,59,10,9,39,27,27,29.79,49,10,0.01,290,0,0
2016-03-18,1,31,39.0,50,29.96,67,10,28,34,29.93,58,10,10,26,20,18,29.88,48,10,0.00,275,0,0
2016-03-19,7,36,25.0,85,30.14,57,10,21,55,30.09,48,10,11,33,21,24,29.97,38,6,0.13,36,1,0
2016-03-20,8,35,21.0,85,30.09,44,10,17,71,30.03,41,10,10,31,29,57,29.97,37,8,0.01,33,1,0
2016-03-21,4,32,37.0,76,30.15,53,10,26,51,29.99,45,10,11,24,17,26,29.9,37,10,0.00,314,0,0
2016-03-22,4,38,28.0,70,30.26,62,10,21,49,30.14,49,10,10,29,21,27,30.01,35,10,0.00,205,0,0
2016-03-23,6,41,26.0,51,30.05,75,10,20,38,29.99,64,10,12,36,30,25,29.94,53,10,0.00,190,0,0
2016-03-24,4,50,35.0,74,30.03,77,10,24,53,29.9,64,10,12,44,35,31,29.75,50,10,0.00,188,0,0
2016-03-25,7,59,32.0,78,30.11,72,10,26,60,29.82,61,10,15,50,34,42,29.7,49,10,0.03,283,0,0
